Fecha;N1
29/07/2022 11:22:06;235.70
29/07/2022 11:52:06;238.60
29/07/2022 11:56:23;239.80
29/07/2022 12:26:23;242.60
29/07/2022 12:34:23;243.40
29/07/2022 13:04:23;245.40
29/07/2022 13:09:38;245.50
29/07/2022 13:39:38;248.70
29/07/2022 13:43:59;249.40
29/07/2022 14:13:59;250.90
29/07/2022 14:22:00;251.00
29/07/2022 14:52:00;254.40
29/07/2022 14:57:11;254.60
29/07/2022 15:27:11;255.00
29/07/2022 15:32:01;255.00
29/07/2022 16:02:01;255.50
29/07/2022 16:10:02;255.50
29/07/2022 16:40:02;258.90
29/07/2022 16:44:53;258.70
29/07/2022 17:14:53;259.90
29/07/2022 17:18:36;261.20
29/07/2022 17:48:36;263.80
29/07/2022 17:55:57;264.30
29/07/2022 18:25:57;265.10
29/07/2022 18:30:07;265.10
29/07/2022 19:00:07;266.00
29/07/2022 19:03:51;267.20
29/07/2022 19:33:51;269.20
29/07/2022 19:41:28;269.60
29/07/2022 20:11:28;270.10
29/07/2022 20:15:40;270.10
29/07/2022 20:45:40;270.90
29/07/2022 20:49:33;271.70
29/07/2022 21:19:33;273.60
29/07/2022 21:27:21;273.50
29/07/2022 21:57:21;274.60
29/07/2022 22:01:34;274.60
29/07/2022 22:31:34;255.20
29/07/2022 22:37:07;254.30
29/07/2022 23:07:07;235.10
29/07/2022 23:16:23;230.30
29/07/2022 23:46:23;215.00
29/07/2022 23:51:06;213.70
30/07/2022 00:21:06;205.00
30/07/2022 00:35:59;204.20
30/07/2022 01:05:59;201.30
30/07/2022 01:10:53;201.70
30/07/2022 01:40:53;201.10
30/07/2022 01:44:52;201.90
30/07/2022 02:14:52;202.60
30/07/2022 02:22:02;202.60
30/07/2022 02:52:02;202.70
30/07/2022 02:56:54;202.90
30/07/2022 03:26:54;203.00
30/07/2022 03:30:49;203.30
30/07/2022 04:00:49;203.60
30/07/2022 04:08:11;203.30
30/07/2022 04:38:11;203.20
30/07/2022 04:43:08;203.60
30/07/2022 05:13:08;203.50
30/07/2022 05:17:18;203.20
30/07/2022 05:47:18;203.40
30/07/2022 05:54:47;203.60
30/07/2022 06:24:47;203.40
30/07/2022 06:29:56;203.70
30/07/2022 06:59:56;203.80
30/07/2022 07:04:06;203.10
30/07/2022 07:34:06;203.80
30/07/2022 07:41:36;203.30
30/07/2022 08:11:36;203.80
30/07/2022 08:16:14;203.60
30/07/2022 08:46:14;203.90
30/07/2022 08:50:02;203.60
30/07/2022 09:20:02;215.10
30/07/2022 09:27:24;218.60
30/07/2022 09:57:24;226.60
30/07/2022 10:02:12;228.30
30/07/2022 10:32:12;230.70
30/07/2022 10:36:09;231.20
30/07/2022 11:06:09;235.00
30/07/2022 11:13:29;235.00
30/07/2022 11:43:29;237.70
30/07/2022 11:48:26;238.80
30/07/2022 12:18:26;241.00
30/07/2022 12:22:23;241.00
30/07/2022 12:52:23;245.10
30/07/2022 12:59:54;245.60
30/07/2022 13:29:54;247.50
30/07/2022 13:35:14;248.50
30/07/2022 14:05:14;250.10
30/07/2022 14:09:29;250.10
30/07/2022 14:39:29;252.00
30/07/2022 14:47:13;253.10
30/07/2022 15:17:13;254.80
30/07/2022 15:22:07;255.00
30/07/2022 15:52:07;255.00
30/07/2022 15:56:28;255.30
30/07/2022 16:26:28;255.50
30/07/2022 16:34:49;255.90
30/07/2022 17:04:49;240.40
30/07/2022 17:09:56;236.20
30/07/2022 17:39:56;221.20
30/07/2022 17:44:27;217.70
30/07/2022 18:14:27;215.00
30/07/2022 18:22:50;215.50
30/07/2022 18:52:50;224.40
30/07/2022 18:57:02;225.00
30/07/2022 19:27:02;230.00
30/07/2022 19:30:44;230.20
30/07/2022 20:00:44;234.30
30/07/2022 20:08:25;234.70
30/07/2022 20:38:25;235.40
30/07/2022 20:42:32;235.60
30/07/2022 21:12:32;238.00
30/07/2022 21:16:27;238.60
30/07/2022 21:46:27;240.90
30/07/2022 21:54:18;241.70
30/07/2022 22:24:18;229.90
30/07/2022 22:28:38;227.10
30/07/2022 22:58:38;212.60
30/07/2022 23:03:22;210.20
30/07/2022 23:33:22;204.50
30/07/2022 23:42:15;203.50
31/07/2022 00:01:06;201.70
31/07/2022 00:31:06;201.70
31/07/2022 00:35:04;201.20
31/07/2022 01:05:04;200.70
31/07/2022 01:13:04;201.10
31/07/2022 01:43:04;200.50
31/07/2022 01:46:56;200.90
31/07/2022 02:16:56;201.10
31/07/2022 02:20:34;201.00
31/07/2022 02:50:34;200.90
31/07/2022 02:58:37;201.00
31/07/2022 03:28:37;201.10
31/07/2022 03:32:50;201.60
31/07/2022 04:02:50;201.10
31/07/2022 04:06:51;201.50
31/07/2022 04:36:51;201.40
31/07/2022 04:45:03;201.80
31/07/2022 05:15:03;202.20
31/07/2022 05:19:11;202.10
31/07/2022 05:49:11;202.50
31/07/2022 05:53:15;202.70
31/07/2022 06:23:15;202.70
31/07/2022 06:31:52;203.10
31/07/2022 07:01:52;203.60
31/07/2022 07:06:14;203.20
31/07/2022 07:36:14;204.00
31/07/2022 07:40:35;203.70
31/07/2022 08:10:35;210.00
31/07/2022 08:19:09;215.00
31/07/2022 08:49:09;224.80
31/07/2022 08:52:50;225.20
31/07/2022 09:22:50;230.00
31/07/2022 09:26:47;230.00
31/07/2022 09:56:47;234.40
31/07/2022 10:04:51;234.90
31/07/2022 10:34:51;237.20
31/07/2022 10:38:55;237.90
31/07/2022 11:08:55;239.70
31/07/2022 11:12:57;239.90
31/07/2022 11:42:57;243.10
31/07/2022 11:51:10;244.50
31/07/2022 12:21:10;246.20
31/07/2022 12:25:06;246.40
31/07/2022 12:55:06;249.40
31/07/2022 12:59:19;249.70
31/07/2022 13:29:19;250.30
31/07/2022 13:37:44;250.80
31/07/2022 14:07:44;254.60
31/07/2022 14:11:45;254.70
31/07/2022 14:41:45;255.00
31/07/2022 14:45:59;255.00
31/07/2022 15:15:59;255.70
31/07/2022 15:24:17;255.50
31/07/2022 15:54:17;249.70
31/07/2022 15:58:26;246.20
31/07/2022 16:28:26;230.40
31/07/2022 16:33:14;228.80
31/07/2022 17:03:14;214.20
31/07/2022 17:11:37;210.20
31/07/2022 17:41:37;205.10
31/07/2022 17:46:01;205.00
31/07/2022 18:16:01;214.10
31/07/2022 18:19:50;214.90
31/07/2022 18:49:50;226.70
31/07/2022 18:57:35;228.80
31/07/2022 19:27:35;232.20
31/07/2022 19:31:20;233.20
31/07/2022 20:01:20;235.10
31/07/2022 20:05:16;235.00
31/07/2022 20:35:16;237.60
31/07/2022 20:43:12;239.20
31/07/2022 21:13:12;241.10
31/07/2022 21:17:08;241.90
31/07/2022 21:47:08;244.30
31/07/2022 21:51:30;244.90
31/07/2022 22:21:30;234.70
31/07/2022 22:29:38;229.90
31/07/2022 22:59:38;214.70
31/07/2022 23:04:25;212.20
31/07/2022 23:34:25;204.90
31/07/2022 23:39:41;204.80
01/08/2022 00:01:28;201.80
01/08/2022 00:31:28;201.00
01/08/2022 00:35:41;201.80
01/08/2022 01:05:41;201.80
01/08/2022 01:09:56;201.70
01/08/2022 01:39:56;202.80
01/08/2022 01:47:57;202.90
01/08/2022 02:17:57;203.30
01/08/2022 02:21:50;203.40
01/08/2022 02:51:50;204.10
01/08/2022 02:56:02;203.90
01/08/2022 03:26:02;204.10
01/08/2022 03:34:14;204.00
01/08/2022 04:04:14;204.30
01/08/2022 04:08:26;204.10
01/08/2022 04:38:26;204.30
01/08/2022 04:42:46;204.40
01/08/2022 05:12:46;204.70
01/08/2022 05:21:04;204.50
01/08/2022 05:51:04;204.50
01/08/2022 05:55:15;204.30
01/08/2022 06:25:15;204.70
01/08/2022 06:29:57;204.50
01/08/2022 06:59:57;204.10
01/08/2022 07:08:19;204.70
01/08/2022 07:38:19;204.70
01/08/2022 07:42:51;204.40
01/08/2022 08:12:51;204.80
01/08/2022 08:18:02;205.00
01/08/2022 08:48:02;204.70
01/08/2022 08:56:49;205.40
01/08/2022 09:26:49;218.60
01/08/2022 09:32:20;220.10
01/08/2022 10:02:20;227.80
01/08/2022 10:07:32;229.10
01/08/2022 10:37:32;231.60
01/08/2022 10:48:50;234.40
01/08/2022 11:18:50;235.30
01/08/2022 11:22:49;235.70
01/08/2022 11:52:49;239.50
01/08/2022 11:57:29;240.00
01/08/2022 12:27:29;243.70
01/08/2022 12:35:11;244.70
01/08/2022 13:05:11;245.90
01/08/2022 13:09:40;245.90
01/08/2022 13:39:40;249.00
01/08/2022 13:45:02;249.70
01/08/2022 14:15:02;250.30
01/08/2022 14:22:47;245.30
01/08/2022 14:52:47;230.10
01/08/2022 14:57:06;227.50
01/08/2022 15:27:06;214.20
01/08/2022 15:32:53;211.20
01/08/2022 16:02:53;205.10
01/08/2022 16:11:03;204.90
01/08/2022 16:41:03;204.60
01/08/2022 16:45:20;204.50
01/08/2022 17:15:20;204.90
01/08/2022 17:20:48;204.70
01/08/2022 17:50:48;205.00
01/08/2022 17:58:26;204.80
01/08/2022 18:28:26;220.40
01/08/2022 18:33:16;222.70
01/08/2022 19:03:16;229.80
01/08/2022 19:08:57;230.00
01/08/2022 19:38:57;234.80
01/08/2022 19:46:40;235.00
01/08/2022 20:16:40;236.30
01/08/2022 20:21:12;237.30
01/08/2022 20:51:12;240.50
01/08/2022 20:56:25;240.80
01/08/2022 21:26:25;244.40
01/08/2022 21:33:37;244.70
01/08/2022 22:03:37;244.70
01/08/2022 22:07:54;240.80
01/08/2022 22:37:54;225.20
01/08/2022 22:44:32;221.50
01/08/2022 23:14:32;208.40
01/08/2022 23:22:42;205.30
01/08/2022 23:52:42;203.60
01/08/2022 23:57:04;203.60
02/08/2022 00:27:04;201.60
02/08/2022 00:32:55;201.80
02/08/2022 01:02:55;201.40
02/08/2022 01:06:52;201.40
02/08/2022 01:36:52;202.20
02/08/2022 01:43:19;201.90
02/08/2022 02:13:19;201.70
02/08/2022 02:20:01;202.80
02/08/2022 02:50:01;202.90
02/08/2022 02:54:37;202.70
02/08/2022 03:24:37;202.60
02/08/2022 03:31:20;203.00
02/08/2022 04:01:20;202.90
02/08/2022 04:08:13;203.60
02/08/2022 04:38:13;202.80
02/08/2022 04:43:27;203.10
02/08/2022 05:13:27;202.90
02/08/2022 05:20:04;202.50
02/08/2022 05:50:04;203.20
02/08/2022 05:57:03;203.40
02/08/2022 06:27:03;203.40
02/08/2022 06:32:34;203.50
02/08/2022 07:02:34;203.90
02/08/2022 07:09:39;203.60
02/08/2022 07:39:39;204.10
02/08/2022 07:48:05;203.90
02/08/2022 08:18:05;215.00
02/08/2022 08:23:58;215.50
02/08/2022 08:53:58;225.50
02/08/2022 09:01:21;226.70
02/08/2022 09:31:21;230.10
02/08/2022 09:39:13;230.90
02/08/2022 10:09:13;234.90
02/08/2022 10:15:19;235.20
02/08/2022 10:45:19;237.60
02/08/2022 10:52:34;238.60
02/08/2022 11:22:34;240.70
02/08/2022 11:30:22;241.90
02/08/2022 12:00:22;245.20
02/08/2022 12:06:52;245.40
02/08/2022 12:36:52;248.60
02/08/2022 12:43:55;249.20
02/08/2022 13:13:55;250.00
02/08/2022 13:20:49;250.20
02/08/2022 13:50:49;253.50
02/08/2022 13:57:12;254.10
02/08/2022 14:27:12;255.00
02/08/2022 14:33:11;255.00
02/08/2022 15:03:11;255.20
02/08/2022 15:10:43;255.40
02/08/2022 15:40:43;258.50
02/08/2022 15:47:14;258.00
02/08/2022 16:17:14;254.70
02/08/2022 16:22:17;250.20
02/08/2022 16:52:17;234.90
02/08/2022 17:00:43;229.80
02/08/2022 17:30:43;214.90
02/08/2022 17:37:56;211.20
02/08/2022 18:07:56;210.40
02/08/2022 18:13:06;214.00
02/08/2022 18:43:06;225.30
02/08/2022 18:50:26;226.90
02/08/2022 19:20:26;232.00
02/08/2022 19:27:35;233.10
02/08/2022 19:57:35;235.20
02/08/2022 20:02:25;235.20
02/08/2022 20:32:25;237.70
02/08/2022 20:39:43;239.60
02/08/2022 21:09:43;240.50
02/08/2022 21:17:06;240.80
02/08/2022 21:47:06;244.20
02/08/2022 21:52:38;244.90
02/08/2022 22:22:38;233.70
02/08/2022 22:29:49;229.60
02/08/2022 22:59:49;214.40
02/08/2022 23:07:54;210.10
02/08/2022 23:37:54;204.90
02/08/2022 23:43:30;204.70
03/08/2022 00:01:17;202.40
03/08/2022 00:31:17;201.40
03/08/2022 00:37:30;201.60
03/08/2022 01:07:30;201.80
03/08/2022 01:16:37;202.10
03/08/2022 01:46:37;201.70
03/08/2022 01:54:15;202.20
03/08/2022 02:24:15;202.40
03/08/2022 02:31:09;203.10
03/08/2022 03:01:09;203.50
03/08/2022 03:15:13;203.50
03/08/2022 03:45:13;204.10
03/08/2022 03:50:32;204.40
03/08/2022 04:20:32;204.40
03/08/2022 04:28:19;204.10
03/08/2022 04:58:19;204.80
03/08/2022 05:08:21;204.80
03/08/2022 05:38:21;204.80
03/08/2022 05:45:24;204.80
03/08/2022 06:15:24;204.80
03/08/2022 06:23:52;204.90
03/08/2022 06:53:52;204.90
03/08/2022 07:02:13;204.90
03/08/2022 07:32:13;205.00
03/08/2022 07:40:12;204.60
03/08/2022 08:10:12;205.20
03/08/2022 08:17:28;205.00
03/08/2022 08:47:28;205.00
03/08/2022 08:59:08;205.20
03/08/2022 09:29:08;220.00
03/08/2022 09:36:35;222.60
03/08/2022 10:06:35;229.10
03/08/2022 10:12:45;229.90
03/08/2022 10:42:45;233.00
03/08/2022 10:53:14;234.70
03/08/2022 11:23:14;235.20
03/08/2022 11:30:48;235.50
03/08/2022 12:00:48;240.40
03/08/2022 12:11:10;241.10
03/08/2022 12:41:10;244.90
03/08/2022 12:48:44;245.30
03/08/2022 13:18:44;246.50
03/08/2022 13:23:06;246.70
03/08/2022 13:53:06;249.90
03/08/2022 14:01:48;250.00
03/08/2022 14:31:48;252.50
03/08/2022 14:39:36;253.10
03/08/2022 15:09:36;254.70
03/08/2022 15:14:55;254.50
03/08/2022 15:44:55;235.40
03/08/2022 15:50:21;234.50
03/08/2022 16:20:21;216.10
03/08/2022 16:28:20;215.00
03/08/2022 16:58:20;205.60
03/08/2022 17:07:16;205.30
03/08/2022 17:37:16;204.90
03/08/2022 17:45:51;204.90
03/08/2022 18:15:51;214.80
03/08/2022 18:30:22;220.80
03/08/2022 19:00:22;229.80
03/08/2022 19:07:42;230.20
03/08/2022 19:37:42;234.80
03/08/2022 19:46:07;235.00
03/08/2022 20:16:07;236.80
03/08/2022 20:30:11;239.20
03/08/2022 21:00:11;240.60
03/08/2022 21:04:55;241.20
03/08/2022 21:34:55;244.30
03/08/2022 21:41:05;244.40
03/08/2022 22:11:05;238.90
03/08/2022 22:21:34;234.60
03/08/2022 22:51:34;216.60
03/08/2022 22:59:01;215.00
03/08/2022 23:29:01;205.00
03/08/2022 23:40:21;204.70
04/08/2022 00:01:05;202.60
04/08/2022 00:31:05;201.20
04/08/2022 00:40:07;201.60
04/08/2022 01:10:07;201.70
04/08/2022 01:19:23;202.10
04/08/2022 01:49:23;202.00
04/08/2022 02:00:51;202.40
04/08/2022 02:30:51;203.60
04/08/2022 02:37:51;203.90
04/08/2022 03:07:51;204.00
04/08/2022 03:15:10;204.20
04/08/2022 03:45:10;204.50
04/08/2022 03:52:22;204.50
04/08/2022 04:22:22;204.50
04/08/2022 04:29:40;204.40
04/08/2022 04:59:40;204.80
04/08/2022 05:08:53;204.50
04/08/2022 05:38:53;204.70
04/08/2022 05:45:27;204.60
04/08/2022 06:15:27;204.90
04/08/2022 06:21:24;204.90
04/08/2022 06:51:24;205.00
04/08/2022 07:02:05;204.50
04/08/2022 07:32:05;204.70
04/08/2022 07:39:00;204.90
04/08/2022 08:09:00;210.00
04/08/2022 08:13:52;212.40
04/08/2022 08:43:52;224.50
04/08/2022 08:51:58;225.40
04/08/2022 09:21:58;230.20
04/08/2022 09:29:13;230.30
04/08/2022 09:59:13;234.90
04/08/2022 10:10:39;235.00
04/08/2022 10:40:39;236.70
04/08/2022 10:55:39;239.00
04/08/2022 11:10:39;240.10
04/08/2022 11:25:39;241.50
04/08/2022 11:30:37;242.20
04/08/2022 12:00:37;245.20
04/08/2022 12:15:37;246.00
04/08/2022 12:30:37;247.40
04/08/2022 12:31:38;247.40
04/08/2022 13:01:38;250.20
04/08/2022 13:12:09;250.30
04/08/2022 13:42:09;252.80
04/08/2022 13:51:32;254.00
04/08/2022 14:21:32;254.80
04/08/2022 14:33:57;255.00
04/08/2022 15:03:57;255.20
04/08/2022 15:09:48;255.30
04/08/2022 15:39:48;257.10
04/08/2022 15:54:00;259.50
04/08/2022 16:24:00;250.20
04/08/2022 16:32:45;245.30
04/08/2022 17:02:45;229.10
04/08/2022 17:10:28;225.00
04/08/2022 17:40:28;210.90
04/08/2022 17:53:22;206.80
04/08/2022 18:23:22;216.70
04/08/2022 18:32:11;221.80
04/08/2022 19:02:11;229.50
04/08/2022 19:10:29;230.50
04/08/2022 19:40:29;234.70
04/08/2022 19:53:50;235.10
04/08/2022 20:23:50;236.90
04/08/2022 20:32:52;238.40
04/08/2022 21:02:52;240.50
04/08/2022 21:11:56;241.60
04/08/2022 21:41:56;244.50
04/08/2022 21:56:56;244.90
04/08/2022 21:58:05;245.00
04/08/2022 22:28:05;230.10
04/08/2022 22:34:41;226.30
04/08/2022 23:04:41;212.60
04/08/2022 23:13:37;208.60
04/08/2022 23:43:37;204.70
04/08/2022 23:54:33;203.50
05/08/2022 00:24:33;201.00
05/08/2022 00:32:56;201.20
05/08/2022 01:02:56;201.90
05/08/2022 01:11:13;201.30
05/08/2022 01:41:13;202.20
05/08/2022 01:48:31;203.00
05/08/2022 02:18:31;203.00
05/08/2022 02:23:34;203.10
05/08/2022 02:53:34;203.20
05/08/2022 03:00:36;203.60
05/08/2022 03:30:36;203.40
05/08/2022 03:38:14;203.80
05/08/2022 04:08:14;204.20
05/08/2022 04:13:34;204.10
05/08/2022 04:43:34;204.10
05/08/2022 04:50:57;204.10
05/08/2022 05:20:57;204.00
05/08/2022 05:28:10;204.10
05/08/2022 05:58:10;204.40
05/08/2022 06:03:36;204.50
05/08/2022 06:33:36;204.40
05/08/2022 06:39:52;204.30
05/08/2022 07:09:52;204.40
05/08/2022 07:17:08;204.20
05/08/2022 07:47:08;204.30
05/08/2022 07:53:57;204.50
05/08/2022 08:23:57;204.50
05/08/2022 08:30:07;204.70
05/08/2022 09:00:07;204.10
05/08/2022 09:07:54;209.90
05/08/2022 09:37:54;222.30
05/08/2022 09:45:38;224.80
05/08/2022 10:12:11;229.60
05/08/2022 10:42:11;232.10
05/08/2022 10:53:46;234.40
05/08/2022 11:23:46;235.50
05/08/2022 11:30:45;235.70
05/08/2022 12:00:45;239.40
05/08/2022 12:09:30;240.00
05/08/2022 12:39:30;244.50
05/08/2022 12:52:20;245.10
05/08/2022 13:22:20;246.50
05/08/2022 13:34:11;248.20
05/08/2022 14:04:11;250.10
05/08/2022 14:17:27;250.80
05/08/2022 14:47:27;253.60
05/08/2022 15:02:27;244.90
05/08/2022 15:03:52;245.00
05/08/2022 15:33:52;229.10
05/08/2022 15:42:14;224.70
05/08/2022 16:12:14;210.70
05/08/2022 16:19:14;209.10
05/08/2022 16:49:14;204.90
05/08/2022 17:01:13;204.90
05/08/2022 17:31:13;204.50
05/08/2022 17:39:37;204.70
05/08/2022 18:09:37;209.90
05/08/2022 18:15:37;214.50
05/08/2022 18:45:37;225.70
05/08/2022 19:00:37;229.60
05/08/2022 19:00:51;229.80
05/08/2022 19:30:51;234.60
05/08/2022 19:36:55;234.70
05/08/2022 20:06:55;235.50
05/08/2022 20:16:18;237.00
05/08/2022 20:46:18;240.30
05/08/2022 21:00:51;240.90
05/08/2022 21:30:51;244.30
05/08/2022 21:36:25;244.70
05/08/2022 22:06:25;242.70
05/08/2022 22:17:56;235.00
05/08/2022 22:47:56;219.40
05/08/2022 23:02:56;214.40
05/08/2022 23:04:26;213.20
05/08/2022 23:34:26;205.00
05/08/2022 23:45:29;204.10
06/08/2022 00:01:33;202.50
06/08/2022 00:31:33;201.10
06/08/2022 00:44:26;200.90
06/08/2022 01:14:26;201.90
06/08/2022 01:20:01;202.10
06/08/2022 01:50:01;202.80
06/08/2022 01:59:32;202.60
06/08/2022 02:29:32;203.50
06/08/2022 02:39:59;203.50
06/08/2022 03:09:59;204.00
06/08/2022 03:18:21;203.80
06/08/2022 03:48:21;204.00
06/08/2022 03:59:32;203.80
06/08/2022 04:29:32;204.50
06/08/2022 04:42:26;204.10
06/08/2022 05:12:26;204.50
06/08/2022 05:21:47;203.90
06/08/2022 05:51:47;204.10
06/08/2022 06:01:47;204.00
06/08/2022 06:31:47;204.50
06/08/2022 06:40:09;204.30
06/08/2022 07:10:09;204.60
06/08/2022 07:16:22;204.20
06/08/2022 07:46:22;204.90
06/08/2022 07:56:05;204.90
06/08/2022 08:26:05;211.70
06/08/2022 08:35:23;215.50
06/08/2022 09:05:23;225.50
06/08/2022 09:12:40;227.20
06/08/2022 09:42:40;230.50
06/08/2022 09:55:35;231.50
06/08/2022 10:25:35;235.20
06/08/2022 10:36:24;235.60
06/08/2022 11:06:24;238.80
06/08/2022 11:15:57;239.50
06/08/2022 11:45:57;242.20
06/08/2022 11:56:04;243.90
06/08/2022 12:26:04;246.10
06/08/2022 12:33:17;245.90
06/08/2022 13:03:17;249.30
06/08/2022 13:14:33;249.70
06/08/2022 13:44:33;251.20
06/08/2022 13:59:33;253.20
06/08/2022 14:01:26;253.60
06/08/2022 14:31:26;254.90
06/08/2022 14:41:12;254.90
06/08/2022 15:11:12;255.20
06/08/2022 15:23:00;255.20
06/08/2022 15:53:00;251.40
06/08/2022 16:08:00;243.70
06/08/2022 16:23:00;234.90
06/08/2022 16:38:00;226.90
06/08/2022 16:39:54;225.40
06/08/2022 17:09:54;211.70
06/08/2022 17:23:26;207.40
06/08/2022 17:53:26;205.00
06/08/2022 18:08:26;209.50
06/08/2022 18:13:59;213.90
06/08/2022 18:43:59;225.30
06/08/2022 18:58:59;229.40
06/08/2022 19:12:20;230.30
06/08/2022 19:42:20;234.70
06/08/2022 19:57:20;235.10
06/08/2022 20:05:02;235.60
06/08/2022 20:35:02;239.30
06/08/2022 20:50:02;240.10
06/08/2022 21:05:02;240.50
06/08/2022 21:06:06;240.90
06/08/2022 21:36:06;243.70
06/08/2022 21:51:06;244.50
06/08/2022 22:06:06;241.40
06/08/2022 22:12:50;236.30
06/08/2022 22:42:50;221.60
06/08/2022 22:57:50;214.90
06/08/2022 23:12:50;208.70
06/08/2022 23:24:39;205.20
06/08/2022 23:54:39;203.30
07/08/2022 00:03:24;202.40
07/08/2022 00:33:24;201.30
07/08/2022 00:48:24;201.60
07/08/2022 00:58:10;201.70
07/08/2022 01:28:10;201.30
07/08/2022 01:42:39;202.80
07/08/2022 02:12:39;203.10
07/08/2022 02:27:39;203.70
07/08/2022 02:35:04;203.50
07/08/2022 03:05:04;203.90
07/08/2022 03:20:04;204.20
07/08/2022 03:35:04;204.20
07/08/2022 03:41:10;204.00
07/08/2022 04:11:10;204.40
07/08/2022 04:26:10;204.30
07/08/2022 04:39:42;204.10
07/08/2022 05:09:42;204.30
07/08/2022 05:24:42;204.40
07/08/2022 05:39:42;204.40
07/08/2022 05:41:38;204.50
07/08/2022 06:11:38;204.10
07/08/2022 06:26:38;204.40
07/08/2022 06:41:38;204.60
07/08/2022 06:42:40;204.80
07/08/2022 07:12:40;204.50
07/08/2022 07:27:40;204.70
07/08/2022 07:36:29;204.90
07/08/2022 08:06:29;204.60
07/08/2022 08:21:29;205.00
07/08/2022 08:26:16;204.40
07/08/2022 08:56:16;204.80
07/08/2022 09:11:16;211.00
07/08/2022 09:19:37;215.20
07/08/2022 09:49:37;225.20
07/08/2022 10:04:37;228.90
07/08/2022 10:11:56;229.50
07/08/2022 10:41:56;233.00
07/08/2022 10:50:58;234.50
07/08/2022 11:20:58;235.40
07/08/2022 11:34:50;236.80
07/08/2022 12:04:50;240.20
07/08/2022 12:14:17;241.50
07/08/2022 12:44:17;244.80
07/08/2022 12:52:44;245.10
07/08/2022 13:22:44;247.20
07/08/2022 13:35:23;248.40
07/08/2022 14:05:23;250.10
07/08/2022 14:16:02;250.30
07/08/2022 14:46:02;243.60
07/08/2022 14:56:19;235.60
07/08/2022 15:26:19;221.00
07/08/2022 15:40:40;215.00
07/08/2022 16:10:40;205.50
07/08/2022 16:19:28;205.20
07/08/2022 16:49:28;204.80
07/08/2022 17:04:28;204.50
07/08/2022 17:04:30;204.50
07/08/2022 17:34:30;204.30
07/08/2022 17:48:48;204.70
07/08/2022 18:18:48;215.10
07/08/2022 18:32:47;222.00
07/08/2022 19:02:47;229.90
07/08/2022 19:17:47;232.30
07/08/2022 19:24:26;233.80
07/08/2022 19:54:26;235.40
07/08/2022 20:09:26;236.30
07/08/2022 20:21:34;238.40
07/08/2022 20:51:34;240.60
07/08/2022 21:01:06;241.60
07/08/2022 21:31:06;244.50
07/08/2022 21:41:09;244.90
07/08/2022 22:11:09;239.70
07/08/2022 22:24:27;233.00
07/08/2022 22:54:27;215.40
07/08/2022 23:04:14;213.60
07/08/2022 23:34:14;205.00
07/08/2022 23:44:13;204.40
08/08/2022 00:01:51;202.20
08/08/2022 00:31:51;201.10
08/08/2022 00:38:44;201.00
08/08/2022 01:08:44;202.10
08/08/2022 01:18:39;201.60
08/08/2022 01:48:39;202.00
08/08/2022 02:00:41;202.30
08/08/2022 02:30:41;202.80
08/08/2022 02:37:17;202.70
08/08/2022 03:07:17;203.60
08/08/2022 03:18:10;203.20
08/08/2022 03:48:10;203.50
08/08/2022 04:01:54;203.40
08/08/2022 04:31:54;203.80
08/08/2022 04:39:22;203.40
08/08/2022 05:09:22;203.20
08/08/2022 05:24:22;203.50
08/08/2022 05:25:01;203.70
08/08/2022 05:55:01;203.80
08/08/2022 06:07:39;203.50
08/08/2022 06:37:39;203.50
08/08/2022 06:52:39;203.30
08/08/2022 06:57:50;203.10
08/08/2022 07:27:50;203.50
08/08/2022 07:42:50;203.50
08/08/2022 07:57:50;204.00
08/08/2022 08:00:43;203.80
08/08/2022 08:30:43;204.00
08/08/2022 08:41:59;204.60
08/08/2022 09:11:59;210.20
08/08/2022 09:26:59;218.90
08/08/2022 09:27:27;218.90
08/08/2022 09:57:27;226.30
08/08/2022 10:12:27;229.90
08/08/2022 10:15:24;230.00
08/08/2022 10:45:24;232.80
08/08/2022 11:00:24;234.80
08/08/2022 11:15:24;235.20
08/08/2022 11:16:37;235.10
08/08/2022 11:46:37;237.90
08/08/2022 12:01:37;239.50
08/08/2022 12:16:37;241.30
08/08/2022 12:19:55;241.40
08/08/2022 12:49:55;245.00
08/08/2022 13:04:55;245.40
08/08/2022 13:19:55;246.40
08/08/2022 13:31:53;248.00
08/08/2022 14:01:53;249.40
08/08/2022 14:16:53;240.60
08/08/2022 14:31:53;234.20
08/08/2022 14:38:48;229.90
08/08/2022 15:08:48;215.00
08/08/2022 15:23:48;209.50
08/08/2022 15:34:12;205.80
08/08/2022 16:04:12;204.90
08/08/2022 16:19:12;204.60
08/08/2022 16:20:29;204.20
08/08/2022 16:50:29;204.60
08/08/2022 16:59:28;204.70
08/08/2022 17:29:28;204.60
08/08/2022 17:44:28;204.80
08/08/2022 17:54:57;204.60
08/08/2022 18:24:57;217.90
08/08/2022 18:39:57;225.00
08/08/2022 18:52:00;228.20
08/08/2022 19:22:00;233.10
08/08/2022 19:34:51;234.80
08/08/2022 20:04:51;235.60
08/08/2022 20:17:59;237.60
08/08/2022 20:47:59;240.60
08/08/2022 21:02:59;241.20
08/08/2022 21:14:19;243.00
08/08/2022 21:44:19;244.80
08/08/2022 21:59:19;245.00
08/08/2022 22:03:58;244.50
08/08/2022 22:33:58;227.10
08/08/2022 22:48:58;219.50
08/08/2022 23:02:11;214.50
