Fecha;N 2
19/06/2022 01:49:05;140.38
19/06/2022 02:19:05;141.20
19/06/2022 02:26:36;137.65
19/06/2022 02:56:36;45.58
19/06/2022 03:00:26;45.70
19/06/2022 03:30:26;47.08
19/06/2022 03:34:41;47.30
19/06/2022 04:04:41;48.58
19/06/2022 04:12:21;48.93
19/06/2022 04:42:21;49.83
19/06/2022 04:46:15;50.03
19/06/2022 05:16:15;50.88
19/06/2022 05:20:11;50.98
19/06/2022 05:50:11;51.63
19/06/2022 05:57:38;51.95
19/06/2022 06:27:38;52.75
19/06/2022 06:30:58;52.80
19/06/2022 07:00:58;53.68
19/06/2022 07:04:48;53.58
19/06/2022 07:34:48;54.55
19/06/2022 07:42:32;54.85
19/06/2022 08:12:32;55.73
19/06/2022 08:16:19;55.53
19/06/2022 08:46:19;56.55
19/06/2022 08:50:20;57.00
19/06/2022 09:20:20;58.60
19/06/2022 09:28:14;59.25
19/06/2022 09:58:14;60.33
19/06/2022 10:02:23;61.50
19/06/2022 10:32:23;63.43
19/06/2022 10:36:26;64.33
19/06/2022 11:06:26;67.48
19/06/2022 11:14:31;68.03
19/06/2022 11:44:31;69.03
19/06/2022 11:48:33;68.98
19/06/2022 12:18:33;70.18
19/06/2022 12:22:41;70.40
19/06/2022 12:52:41;73.05
19/06/2022 13:01:15;73.23
19/06/2022 13:31:15;75.85
19/06/2022 13:35:23;75.93
19/06/2022 14:05:23;78.45
19/06/2022 14:09:37;78.45
19/06/2022 14:39:37;80.63
19/06/2022 14:48:01;81.53
19/06/2022 15:18:01;83.30
19/06/2022 15:22:14;83.58
19/06/2022 15:52:14;86.30
19/06/2022 15:55:59;86.70
19/06/2022 16:25:59;88.90
19/06/2022 16:33:33;89.73
19/06/2022 17:03:33;91.35
19/06/2022 17:07:12;91.73
19/06/2022 17:37:12;93.08
19/06/2022 17:40:48;93.00
19/06/2022 18:10:48;95.05
19/06/2022 18:18:17;95.60
19/06/2022 18:48:17;97.40
19/06/2022 18:52:08;97.60
19/06/2022 19:22:08;99.20
19/06/2022 19:25:48;99.43
19/06/2022 19:55:48;101.08
19/06/2022 20:03:34;101.38
19/06/2022 20:33:34;102.70
19/06/2022 20:37:50;102.73
19/06/2022 21:07:50;104.73
19/06/2022 21:11:56;104.83
19/06/2022 21:41:56;106.63
19/06/2022 21:49:45;106.85
19/06/2022 22:19:45;108.65
19/06/2022 22:24:50;108.68
19/06/2022 22:54:50;110.00
19/06/2022 22:59:08;110.20
19/06/2022 23:29:08;110.75
19/06/2022 23:37:26;110.80
20/06/2022 00:03:07;111.70
20/06/2022 00:33:07;112.48
20/06/2022 00:37:00;112.53
20/06/2022 01:07:00;113.20
20/06/2022 01:14:07;113.18
20/06/2022 01:44:07;113.53
20/06/2022 01:48:40;113.48
20/06/2022 02:18:40;114.15
20/06/2022 02:22:14;114.15
20/06/2022 02:52:14;114.45
20/06/2022 02:59:13;114.73
20/06/2022 03:29:13;115.03
20/06/2022 03:34:21;115.18
20/06/2022 04:04:21;115.40
20/06/2022 04:08:11;115.55
20/06/2022 04:38:11;115.73
20/06/2022 04:45:09;115.75
20/06/2022 05:15:09;116.38
20/06/2022 05:20:20;116.45
20/06/2022 05:50:20;116.93
20/06/2022 05:54:11;116.85
20/06/2022 06:24:11;117.28
20/06/2022 06:31:03;117.50
20/06/2022 07:01:03;117.93
20/06/2022 07:06:46;118.15
20/06/2022 07:36:46;118.78
20/06/2022 07:41:05;118.75
20/06/2022 08:11:05;119.53
20/06/2022 08:17:56;120.28
20/06/2022 08:47:56;121.85
20/06/2022 08:53:30;121.88
20/06/2022 09:23:30;123.13
20/06/2022 09:27:16;123.13
20/06/2022 09:57:16;124.50
20/06/2022 10:03:57;124.43
20/06/2022 10:33:57;125.60
20/06/2022 10:45:37;126.33
20/06/2022 11:15:37;128.55
20/06/2022 11:20:53;128.93
20/06/2022 11:50:53;130.25
20/06/2022 11:57:25;130.33
20/06/2022 12:27:25;132.00
20/06/2022 12:31:17;132.05
20/06/2022 13:01:17;132.85
20/06/2022 13:06:41;133.15
20/06/2022 13:36:41;134.15
20/06/2022 13:43:38;134.43
20/06/2022 14:13:38;135.38
20/06/2022 14:17:41;135.65
20/06/2022 14:47:41;136.68
20/06/2022 14:53:09;136.95
20/06/2022 15:23:09;139.10
20/06/2022 15:30:16;139.18
20/06/2022 16:00:16;108.30
20/06/2022 16:04:17;93.45
20/06/2022 16:34:17;46.30
20/06/2022 16:39:41;47.33
20/06/2022 17:09:41;49.80
20/06/2022 17:16:57;50.03
20/06/2022 17:46:57;52.68
20/06/2022 17:51:13;53.18
20/06/2022 18:21:13;55.35
20/06/2022 18:26:44;55.60
20/06/2022 18:56:44;58.33
20/06/2022 19:04:15;58.68
20/06/2022 19:34:15;59.93
20/06/2022 19:38:36;60.15
20/06/2022 20:08:36;61.80
20/06/2022 20:14:05;62.25
20/06/2022 20:44:05;64.23
20/06/2022 20:51:36;64.68
20/06/2022 21:21:36;66.75
20/06/2022 21:26:04;67.43
20/06/2022 21:56:04;69.35
20/06/2022 22:02:15;68.90
20/06/2022 22:32:15;71.50
20/06/2022 22:41:10;71.95
20/06/2022 23:11:10;72.93
20/06/2022 23:16:16;73.00
20/06/2022 23:46:16;73.45
20/06/2022 23:52:07;73.78
21/06/2022 00:22:07;74.28
21/06/2022 00:36:07;74.90
21/06/2022 01:06:07;75.53
21/06/2022 01:10:25;75.73
21/06/2022 01:40:25;76.43
21/06/2022 01:48:03;76.50
21/06/2022 02:18:03;76.85
21/06/2022 02:21:43;76.95
21/06/2022 02:51:43;77.38
21/06/2022 02:55:38;77.43
21/06/2022 03:25:38;77.80
21/06/2022 03:33:33;77.83
21/06/2022 04:03:33;78.25
21/06/2022 04:07:33;78.25
21/06/2022 04:37:33;78.48
21/06/2022 04:41:35;78.73
21/06/2022 05:11:35;78.55
21/06/2022 05:19:40;78.75
21/06/2022 05:49:40;79.68
21/06/2022 05:53:29;79.70
21/06/2022 06:23:29;80.20
21/06/2022 06:27:42;80.20
21/06/2022 06:57:42;80.75
21/06/2022 07:06:10;81.00
21/06/2022 07:36:10;81.68
21/06/2022 07:40:39;81.95
21/06/2022 08:10:39;82.85
21/06/2022 08:15:04;82.93
21/06/2022 08:45:04;83.48
21/06/2022 08:53:35;83.58
21/06/2022 09:23:35;85.03
21/06/2022 09:27:26;85.23
21/06/2022 09:57:26;85.60
21/06/2022 10:01:31;85.60
21/06/2022 10:31:31;87.23
21/06/2022 10:39:40;87.50
21/06/2022 11:09:40;90.55
21/06/2022 11:13:23;92.83
21/06/2022 11:43:23;108.55
21/06/2022 11:47:18;110.38
21/06/2022 12:17:18;123.95
21/06/2022 12:25:21;127.43
21/06/2022 12:55:21;140.28
21/06/2022 12:59:24;125.78
21/06/2022 13:29:24;52.50
21/06/2022 13:33:45;55.25
21/06/2022 14:03:45;69.73
21/06/2022 14:11:51;73.05
21/06/2022 14:41:51;84.48
21/06/2022 14:46:12;85.95
21/06/2022 15:16:12;95.03
21/06/2022 15:20:15;96.33
21/06/2022 15:50:15;102.98
21/06/2022 15:57:59;103.35
21/06/2022 16:27:59;106.15
21/06/2022 16:32:30;106.20
21/06/2022 17:02:30;107.48
21/06/2022 17:06:31;107.65
21/06/2022 17:36:31;108.45
21/06/2022 17:44:11;108.40
21/06/2022 18:14:11;109.35
21/06/2022 18:18:54;109.65
21/06/2022 18:48:54;110.78
21/06/2022 18:53:03;110.88
21/06/2022 19:23:03;111.70
21/06/2022 19:30:43;111.80
21/06/2022 20:00:43;114.85
21/06/2022 20:05:16;115.40
21/06/2022 20:35:16;116.83
21/06/2022 20:38:43;117.13
21/06/2022 21:08:43;118.30
21/06/2022 21:15:39;117.88
21/06/2022 21:45:39;119.93
21/06/2022 21:50:01;120.00
21/06/2022 22:20:01;120.43
21/06/2022 22:24:01;120.58
21/06/2022 22:54:01;121.28
21/06/2022 23:01:48;0.00
21/06/2022 23:31:48;122.58
21/06/2022 23:37:07;122.90
22/06/2022 00:02:43;123.68
22/06/2022 00:32:43;124.10
22/06/2022 00:39:33;124.08
22/06/2022 01:09:33;124.28
22/06/2022 01:14:16;124.48
22/06/2022 01:44:16;123.63
22/06/2022 01:47:51;124.75
22/06/2022 02:17:51;124.60
22/06/2022 02:24:26;123.83
22/06/2022 02:54:26;124.58
22/06/2022 02:59:19;125.20
22/06/2022 03:29:19;124.63
22/06/2022 03:33:25;125.65
22/06/2022 04:03:25;125.80
22/06/2022 04:10:07;126.55
22/06/2022 04:40:07;126.80
22/06/2022 04:45:26;126.83
22/06/2022 05:15:26;127.13
22/06/2022 05:19:18;127.03
22/06/2022 05:49:18;127.30
22/06/2022 05:55:53;127.55
22/06/2022 06:25:53;128.20
22/06/2022 06:31:29;128.15
22/06/2022 07:01:29;128.63
22/06/2022 07:05:34;128.43
22/06/2022 07:35:34;129.25
22/06/2022 07:42:21;129.48
22/06/2022 08:12:21;130.80
22/06/2022 08:18:45;131.28
22/06/2022 08:48:45;133.10
22/06/2022 08:53:08;133.33
22/06/2022 09:23:08;134.25
22/06/2022 09:29:11;134.33
22/06/2022 09:59:11;134.70
22/06/2022 10:04:54;135.15
22/06/2022 10:34:54;136.08
22/06/2022 10:47:01;136.45
22/06/2022 11:17:01;137.73
22/06/2022 11:23:53;137.78
22/06/2022 11:53:53;139.20
22/06/2022 11:57:48;139.23
22/06/2022 12:27:48;87.88
22/06/2022 12:33:12;67.73
22/06/2022 13:03:12;49.28
22/06/2022 13:10:34;49.65
22/06/2022 13:40:34;51.70
22/06/2022 13:44:38;51.75
22/06/2022 14:14:38;53.73
22/06/2022 14:20:03;53.68
22/06/2022 14:50:03;54.83
22/06/2022 14:57:18;55.23
22/06/2022 15:27:18;57.25
22/06/2022 15:31:20;57.20
22/06/2022 16:01:20;58.83
22/06/2022 16:06:21;58.48
22/06/2022 16:36:21;62.95
22/06/2022 16:43:34;63.30
22/06/2022 17:13:34;65.38
22/06/2022 17:17:39;65.63
22/06/2022 17:47:39;67.23
22/06/2022 17:52:42;67.53
22/06/2022 18:22:42;68.85
22/06/2022 18:30:07;68.70
22/06/2022 19:00:07;71.55
22/06/2022 19:04:15;71.28
22/06/2022 19:34:15;72.58
22/06/2022 19:39:02;73.03
22/06/2022 20:09:02;80.23
22/06/2022 20:15:51;80.65
22/06/2022 20:45:51;81.18
22/06/2022 20:49:13;81.35
22/06/2022 21:19:13;81.75
22/06/2022 21:23:31;82.70
22/06/2022 21:53:31;83.43
22/06/2022 22:00:45;83.68
22/06/2022 22:30:45;84.33
22/06/2022 22:34:58;83.88
22/06/2022 23:04:58;84.60
22/06/2022 23:10:08;84.78
22/06/2022 23:40:08;84.98
22/06/2022 23:47:41;85.15
23/06/2022 00:17:41;85.43
23/06/2022 00:32:41;86.08
23/06/2022 00:35:45;86.05
23/06/2022 01:05:45;85.90
23/06/2022 01:13:05;86.33
23/06/2022 01:43:05;86.85
23/06/2022 01:46:40;86.28
23/06/2022 02:16:40;86.90
23/06/2022 02:20:39;87.08
23/06/2022 02:50:39;87.23
23/06/2022 02:58:07;88.08
23/06/2022 03:28:07;87.48
23/06/2022 03:31:58;87.75
23/06/2022 04:01:58;87.40
23/06/2022 04:06:16;87.73
23/06/2022 04:36:16;88.40
23/06/2022 04:44:02;87.70
23/06/2022 05:14:02;88.70
23/06/2022 05:17:48;88.58
23/06/2022 05:47:48;88.38
23/06/2022 05:51:52;88.58
23/06/2022 06:21:52;89.43
23/06/2022 06:29:46;89.30
23/06/2022 06:59:46;89.85
23/06/2022 07:03:54;89.80
23/06/2022 07:33:54;90.48
23/06/2022 07:38:23;90.20
23/06/2022 08:08:23;91.33
23/06/2022 08:16:45;91.15
23/06/2022 08:46:45;92.08
23/06/2022 08:51:07;92.20
23/06/2022 09:21:07;92.98
23/06/2022 09:25:36;93.30
23/06/2022 09:55:36;94.05
23/06/2022 10:04:31;94.20
23/06/2022 10:34:31;95.20
23/06/2022 10:38:08;95.20
23/06/2022 11:08:08;95.80
23/06/2022 11:11:54;96.05
23/06/2022 11:41:54;97.08
23/06/2022 11:49:59;97.30
23/06/2022 12:19:59;98.25
23/06/2022 12:23:48;98.60
23/06/2022 12:53:48;99.60
23/06/2022 12:57:54;99.53
23/06/2022 13:27:54;101.08
23/06/2022 13:36:17;101.35
23/06/2022 14:06:17;102.03
23/06/2022 14:10:15;102.25
23/06/2022 14:40:15;102.65
23/06/2022 14:44:23;103.00
23/06/2022 15:14:23;103.50
23/06/2022 15:22:33;103.48
23/06/2022 15:52:33;105.50
23/06/2022 15:56:31;105.63
23/06/2022 16:26:31;106.58
23/06/2022 16:30:32;106.80
23/06/2022 17:00:32;107.70
23/06/2022 17:08:42;109.63
23/06/2022 17:38:42;112.83
23/06/2022 17:43:03;112.83
23/06/2022 18:13:03;114.13
23/06/2022 18:17:17;114.05
23/06/2022 18:47:17;114.90
23/06/2022 18:55:28;115.48
23/06/2022 19:25:28;116.38
23/06/2022 19:29:59;116.68
23/06/2022 19:59:59;117.10
23/06/2022 20:04:19;118.15
23/06/2022 20:34:19;118.98
23/06/2022 20:42:24;119.28
23/06/2022 21:12:24;120.35
23/06/2022 21:17:16;120.48
23/06/2022 21:47:16;120.93
23/06/2022 21:51:10;120.85
23/06/2022 22:21:10;121.53
23/06/2022 22:28:54;121.68
23/06/2022 22:58:54;122.28
23/06/2022 23:03:33;0.00
23/06/2022 23:33:33;123.03
23/06/2022 23:37:28;122.85
24/06/2022 00:05:31;123.70
24/06/2022 00:35:31;124.08
24/06/2022 00:39:41;124.15
24/06/2022 01:09:41;124.60
24/06/2022 01:13:18;124.65
24/06/2022 01:43:18;125.03
24/06/2022 01:50:21;125.45
24/06/2022 02:20:21;126.10
24/06/2022 02:24:30;126.08
24/06/2022 02:54:30;126.78
24/06/2022 02:58:01;127.10
24/06/2022 03:28:01;127.33
24/06/2022 03:35:01;127.35
24/06/2022 04:05:01;127.43
24/06/2022 04:09:37;127.43
24/06/2022 04:39:37;128.28
24/06/2022 04:43:16;128.03
24/06/2022 05:13:16;127.85
24/06/2022 05:20:03;126.38
24/06/2022 05:50:03;128.60
24/06/2022 05:54:50;128.45
24/06/2022 06:24:50;128.68
24/06/2022 06:28:33;128.60
24/06/2022 06:58:33;129.85
24/06/2022 07:05:37;129.93
24/06/2022 07:35:37;130.78
24/06/2022 07:41:05;130.88
24/06/2022 08:11:05;132.10
24/06/2022 08:15:19;132.45
24/06/2022 08:45:19;133.10
24/06/2022 08:52:23;133.25
24/06/2022 09:22:23;134.00
24/06/2022 09:28:09;134.93
24/06/2022 09:58:09;136.45
24/06/2022 10:03:13;136.75
24/06/2022 10:33:13;137.15
24/06/2022 10:48:13;137.83
24/06/2022 10:48:58;137.83
24/06/2022 11:18:58;141.10
24/06/2022 11:23:11;141.28
24/06/2022 11:53:11;47.15
24/06/2022 11:58:56;45.45
24/06/2022 12:28:56;48.10
24/06/2022 12:35:23;48.28
24/06/2022 13:05:23;50.03
24/06/2022 13:08:52;49.88
24/06/2022 13:38:52;52.85
24/06/2022 13:44:09;53.25
24/06/2022 14:14:09;53.90
24/06/2022 14:20:38;55.33
24/06/2022 14:50:38;57.18
24/06/2022 14:54:32;57.38
24/06/2022 15:24:32;59.68
24/06/2022 15:29:57;59.80
24/06/2022 15:59:57;61.90
24/06/2022 16:06:46;62.23
24/06/2022 16:36:46;64.40
24/06/2022 16:40:48;64.28
24/06/2022 17:10:48;65.80
24/06/2022 17:16:14;66.00
24/06/2022 17:46:14;67.10
24/06/2022 17:53:08;67.50
24/06/2022 18:23:08;68.35
24/06/2022 18:27:06;68.53
24/06/2022 18:57:06;69.10
24/06/2022 19:02:47;69.10
24/06/2022 19:32:47;69.70
24/06/2022 19:39:52;69.83
24/06/2022 20:09:52;71.40
24/06/2022 20:13:57;71.18
24/06/2022 20:43:57;73.23
24/06/2022 20:49:25;73.50
24/06/2022 21:19:25;75.95
24/06/2022 21:26:40;76.08
24/06/2022 21:56:40;77.40
24/06/2022 22:01:31;77.58
24/06/2022 22:31:31;78.20
24/06/2022 22:38:04;78.20
24/06/2022 23:08:04;78.20
24/06/2022 23:15:21;78.20
24/06/2022 23:45:21;78.20
24/06/2022 23:49:14;78.20
25/06/2022 00:19:14;78.20
25/06/2022 00:34:14;78.20
25/06/2022 00:38:32;78.20
25/06/2022 01:08:32;78.20
25/06/2022 01:11:55;78.20
25/06/2022 01:41:55;78.20
25/06/2022 01:46:06;78.20
25/06/2022 02:16:06;78.20
25/06/2022 02:23:26;78.20
25/06/2022 02:53:26;78.20
25/06/2022 02:56:56;78.20
25/06/2022 03:26:56;78.20
25/06/2022 03:31:03;78.20
25/06/2022 04:01:03;78.20
25/06/2022 04:08:34;78.20
25/06/2022 04:38:34;78.20
25/06/2022 04:42:02;78.20
25/06/2022 05:12:02;78.20
25/06/2022 05:16:10;78.20
25/06/2022 05:46:10;78.20
25/06/2022 05:53:44;78.20
25/06/2022 06:23:44;78.20
25/06/2022 06:27:24;78.20
25/06/2022 06:57:24;78.20
25/06/2022 07:01:48;78.20
25/06/2022 07:31:48;78.20
25/06/2022 07:39:40;78.20
25/06/2022 08:09:40;78.20
25/06/2022 08:13:34;78.20
25/06/2022 08:43:34;78.20
25/06/2022 08:47:51;78.20
25/06/2022 09:17:51;78.20
25/06/2022 09:25:48;78.20
25/06/2022 09:55:48;78.20
25/06/2022 09:59:46;78.20
25/06/2022 10:29:46;78.20
25/06/2022 10:34:20;78.20
25/06/2022 11:04:20;78.20
25/06/2022 11:12:30;78.20
25/06/2022 11:42:30;78.20
25/06/2022 11:46:32;78.20
25/06/2022 12:16:32;78.20
25/06/2022 12:20:26;78.20
25/06/2022 12:50:26;78.20
25/06/2022 12:58:06;78.20
25/06/2022 13:28:06;78.20
25/06/2022 13:31:40;78.20
25/06/2022 14:01:40;78.20
25/06/2022 14:05:32;78.20
25/06/2022 14:35:32;78.20
25/06/2022 14:43:22;78.20
25/06/2022 15:13:22;78.20
25/06/2022 15:17:06;78.20
25/06/2022 15:47:06;78.20
25/06/2022 15:51:04;78.20
25/06/2022 16:21:04;78.20
25/06/2022 16:29:02;78.20
25/06/2022 16:59:02;78.20
25/06/2022 17:02:51;78.20
25/06/2022 17:32:51;78.20
25/06/2022 17:36:56;78.20
25/06/2022 18:06:56;78.20
25/06/2022 18:15:08;78.20
25/06/2022 18:45:08;78.20
25/06/2022 18:49:16;78.20
25/06/2022 19:19:16;78.20
25/06/2022 19:23:08;78.20
25/06/2022 19:53:08;133.83
25/06/2022 20:02:11;134.03
25/06/2022 20:32:11;135.73
25/06/2022 20:36:45;135.70
25/06/2022 21:06:45;136.38
25/06/2022 21:11:28;136.60
25/06/2022 21:41:28;138.58
25/06/2022 21:50:11;138.90
25/06/2022 22:20:11;116.08
25/06/2022 22:25:03;93.78
25/06/2022 22:55:03;48.35
25/06/2022 23:00:14;47.95
25/06/2022 23:30:14;51.78
25/06/2022 23:39:44;53.20
26/06/2022 00:03:09;55.35
26/06/2022 00:33:09;57.50
26/06/2022 00:37:13;57.88
26/06/2022 01:07:13;59.75
26/06/2022 01:15:12;59.98
26/06/2022 01:45:12;60.70
26/06/2022 01:49:34;60.88
26/06/2022 02:19:34;61.38
26/06/2022 02:23:26;61.55
26/06/2022 02:53:26;61.93
26/06/2022 03:01:10;62.18
26/06/2022 03:31:10;62.60
26/06/2022 03:35:20;62.60
26/06/2022 04:05:20;63.25
26/06/2022 04:09:07;63.38
26/06/2022 04:39:07;63.85
26/06/2022 04:46:34;63.98
26/06/2022 05:16:34;64.23
26/06/2022 05:21:09;64.28
26/06/2022 05:51:09;64.83
26/06/2022 05:54:54;64.88
26/06/2022 06:24:54;65.38
26/06/2022 06:32:04;65.15
26/06/2022 07:02:04;65.80
26/06/2022 07:06:34;65.95
26/06/2022 07:36:34;66.75
26/06/2022 07:40:05;66.75
26/06/2022 08:10:05;67.48
26/06/2022 08:17:03;67.50
26/06/2022 08:47:03;68.10
26/06/2022 08:51:57;68.20
26/06/2022 09:21:57;81.60
26/06/2022 09:25:40;82.50
26/06/2022 09:55:40;83.70
26/06/2022 10:02:33;84.00
26/06/2022 10:32:33;85.73
26/06/2022 10:37:33;86.05
26/06/2022 11:07:33;87.88
26/06/2022 11:11:19;88.15
26/06/2022 11:41:19;90.78
26/06/2022 11:48:04;91.15
26/06/2022 12:18:04;92.63
26/06/2022 12:23:20;92.83
26/06/2022 12:53:20;94.63
26/06/2022 12:57:17;93.93
26/06/2022 13:27:17;97.45
26/06/2022 13:34:06;97.70
26/06/2022 14:04:06;100.60
26/06/2022 14:09:39;100.63
26/06/2022 14:39:39;102.43
26/06/2022 14:43:42;102.65
26/06/2022 15:13:42;104.80
26/06/2022 15:20:39;105.05
26/06/2022 15:50:39;108.15
26/06/2022 15:56:24;108.50
26/06/2022 16:26:24;111.65
26/06/2022 16:30:16;112.53
26/06/2022 17:00:16;114.50
26/06/2022 17:06:30;115.28
26/06/2022 17:36:30;116.65
26/06/2022 17:41:51;117.15
26/06/2022 18:11:51;119.48
26/06/2022 18:15:22;119.43
26/06/2022 18:45:22;122.10
26/06/2022 18:51:35;122.45
26/06/2022 19:21:35;124.55
26/06/2022 19:27:15;124.95
26/06/2022 19:57:15;125.80
26/06/2022 20:01:17;126.15
26/06/2022 20:31:17;127.45
26/06/2022 20:37:26;127.63
26/06/2022 21:07:26;129.10
26/06/2022 21:13:25;129.23
26/06/2022 21:43:25;129.95
26/06/2022 21:47:31;130.10
26/06/2022 22:17:31;130.48
26/06/2022 22:24:14;130.70
26/06/2022 22:54:14;131.40
26/06/2022 23:01:07;0.00
26/06/2022 23:31:07;132.28
26/06/2022 23:35:19;132.40
27/06/2022 00:05:10;132.90
27/06/2022 00:35:10;132.95
27/06/2022 00:41:06;133.00
27/06/2022 01:11:06;134.03
27/06/2022 01:14:45;134.05
27/06/2022 01:44:45;134.90
27/06/2022 01:50:43;134.98
27/06/2022 02:20:43;135.25
27/06/2022 02:26:43;135.48
27/06/2022 02:56:43;135.63
27/06/2022 03:00:35;135.53
27/06/2022 03:30:35;135.75
27/06/2022 03:36:30;136.10
27/06/2022 04:06:30;136.33
27/06/2022 04:12:39;136.43
27/06/2022 04:42:39;136.75
27/06/2022 04:46:29;136.83
27/06/2022 05:16:29;137.03
27/06/2022 05:22:14;137.13
27/06/2022 05:52:14;137.40
27/06/2022 05:58:34;137.68
27/06/2022 06:28:34;137.95
27/06/2022 06:32:36;138.05
27/06/2022 07:02:36;138.10
27/06/2022 07:08:07;138.55
27/06/2022 07:38:07;139.68
27/06/2022 07:44:29;139.73
27/06/2022 08:14:29;68.45
27/06/2022 08:18:19;48.70
27/06/2022 08:48:19;48.83
27/06/2022 08:53:45;48.80
27/06/2022 09:23:45;51.85
27/06/2022 09:31:26;52.48
27/06/2022 10:01:26;54.30
27/06/2022 10:06:05;54.53
27/06/2022 10:36:05;56.15
27/06/2022 10:50:30;57.75
27/06/2022 11:20:30;60.08
27/06/2022 11:24:59;59.98
27/06/2022 11:54:59;61.80
27/06/2022 12:00:37;62.08
27/06/2022 12:30:37;63.13
27/06/2022 12:39:04;63.40
27/06/2022 13:09:04;65.00
27/06/2022 13:13:59;64.95
27/06/2022 13:43:59;65.80
27/06/2022 13:49:29;66.20
27/06/2022 14:19:29;66.78
27/06/2022 14:27:48;67.73
27/06/2022 14:57:48;70.33
27/06/2022 15:02:48;70.73
27/06/2022 15:32:48;72.15
27/06/2022 15:38:18;72.38
27/06/2022 16:08:18;73.75
27/06/2022 16:16:32;74.25
27/06/2022 16:46:32;74.93
27/06/2022 16:51:05;75.33
27/06/2022 17:21:05;75.98
27/06/2022 17:26:00;76.00
27/06/2022 17:56:00;77.70
27/06/2022 18:03:49;77.83
27/06/2022 18:33:49;78.43
27/06/2022 18:37:53;78.55
27/06/2022 19:07:53;79.13
27/06/2022 19:12:41;79.13
27/06/2022 19:42:41;79.60
27/06/2022 19:50:52;79.78
27/06/2022 20:20:52;80.68
27/06/2022 20:25:07;80.98
27/06/2022 20:55:07;83.28
27/06/2022 20:59:45;83.33
27/06/2022 21:29:45;84.45
27/06/2022 21:38:03;84.40
27/06/2022 22:08:03;85.83
27/06/2022 22:12:44;86.03
27/06/2022 22:42:44;86.93
27/06/2022 22:48:01;87.00
27/06/2022 23:18:01;87.85
27/06/2022 23:26:38;87.68
27/06/2022 23:56:38;88.85
28/06/2022 00:01:14;88.70
28/06/2022 00:31:14;89.53
28/06/2022 00:38:11;89.85
28/06/2022 01:08:11;90.10
28/06/2022 01:13:38;90.08
28/06/2022 01:43:38;90.70
28/06/2022 01:49:42;90.85
28/06/2022 02:19:42;90.93
28/06/2022 02:26:51;91.20
28/06/2022 02:56:51;91.25
28/06/2022 03:02:41;91.53
28/06/2022 03:32:41;91.40
28/06/2022 03:38:47;90.93
28/06/2022 04:08:47;92.28
28/06/2022 04:16:13;92.20
28/06/2022 04:46:13;92.18
28/06/2022 04:52:30;92.35
28/06/2022 05:22:30;93.00
28/06/2022 05:29:02;92.65
28/06/2022 05:59:02;92.50
28/06/2022 06:06:36;92.98
28/06/2022 06:36:36;93.70
28/06/2022 06:42:47;93.80
28/06/2022 07:12:47;94.30
28/06/2022 07:18:58;94.20
28/06/2022 07:48:58;94.73
28/06/2022 07:55:53;94.80
28/06/2022 08:25:53;96.23
28/06/2022 08:31:54;96.15
28/06/2022 09:01:54;96.83
28/06/2022 09:07:58;96.95
28/06/2022 09:37:58;119.10
28/06/2022 09:45:34;124.45
28/06/2022 10:15:34;121.05
28/06/2022 10:21:43;101.43
28/06/2022 10:51:43;57.75
28/06/2022 10:57:46;59.08
28/06/2022 11:27:46;66.73
28/06/2022 11:35:19;67.40
28/06/2022 12:05:19;71.38
28/06/2022 12:11:37;71.70
28/06/2022 12:41:37;74.90
28/06/2022 12:48:03;75.08
28/06/2022 13:18:03;76.93
28/06/2022 13:25:33;77.28
28/06/2022 13:55:33;78.80
28/06/2022 14:03:19;79.00
28/06/2022 14:33:19;79.98
28/06/2022 14:39:29;80.23
28/06/2022 15:09:29;81.30
28/06/2022 15:17:21;81.83
28/06/2022 15:47:21;82.43
28/06/2022 15:54:23;82.83
28/06/2022 16:24:23;83.78
28/06/2022 16:29:32;84.05
28/06/2022 16:59:32;85.00
28/06/2022 17:06:34;84.58
28/06/2022 17:36:34;87.80
28/06/2022 17:43:16;88.45
28/06/2022 18:13:16;89.58
28/06/2022 18:18:40;89.98
28/06/2022 18:48:40;90.38
28/06/2022 18:56:11;90.18
28/06/2022 19:26:11;91.25
28/06/2022 19:33:25;91.93
28/06/2022 20:03:25;93.58
28/06/2022 20:08:40;94.08
28/06/2022 20:38:40;95.73
28/06/2022 20:46:08;96.00
28/06/2022 21:16:08;96.93
28/06/2022 21:23:47;96.95
28/06/2022 21:53:47;98.15
28/06/2022 21:59:23;98.48
28/06/2022 22:29:23;99.68
28/06/2022 22:38:55;99.88
28/06/2022 23:08:55;100.43
28/06/2022 23:17:07;100.65
28/06/2022 23:47:07;101.20
28/06/2022 23:52:34;101.40
29/06/2022 00:22:34;102.18
29/06/2022 00:36:21;102.55
29/06/2022 01:06:21;102.73
29/06/2022 01:11:24;102.85
29/06/2022 01:41:24;103.30
29/06/2022 01:49:32;103.30
29/06/2022 02:19:32;103.93
29/06/2022 02:23:50;103.85
29/06/2022 02:53:50;104.00
29/06/2022 02:58:52;104.08
29/06/2022 03:28:52;104.68
29/06/2022 03:37:16;104.45
29/06/2022 04:07:16;105.25
29/06/2022 04:11:34;105.23
29/06/2022 04:41:34;105.63
29/06/2022 04:46:34;105.55
29/06/2022 05:16:34;105.95
29/06/2022 05:24:59;105.93
29/06/2022 05:54:59;106.30
29/06/2022 05:59:27;106.35
29/06/2022 06:29:27;106.78
29/06/2022 06:34:43;106.85
